JKJ"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8107483721,17163,"2025-01-01 00:09:05",2059,274,1271852253.0,False,90,6817296376,"'0000000100000110'","'0000011100100100'","'00110111'","'00111111'",87,1,10,2,1,1,22,31,9025669.0,"",1.0,8849817.0,"",1.0,315850275.0,188408746.0,56,3.0,"","",52.0,9324.0,"http://replay274.valve.net/570/8107483721_1271852253.dem.bz2",938494.0,1.0
21.0,8107511870,17163,"2025-01-01 00:53:00",1856,272,1100232577.0,False,90,6817319003,"'0000000000100000'","'0000011111100100'","'00001100'","'00111111'",164,1,10,2,5,1,16,45,8849817.0,"",1.0,9025669.0,"",1.0,352414980.0,307624442.0,56,3.0,"","",6220.0,15460.0,"http://replay272.valve.net/570/8107511870_1100232577.dem.bz2",938494.0,1.0
21.0,8107808159,17565,"2025-01-01 08:01:42",2242,145,1700596007.0,False,90,6817550308,"'0000011110100110'","'0000011111110110'","'00111111'","'00111111'",0,1,10,2,5,1,11,17,9645837.0,7416500508731896.0,1.0,9641453.0,6290173590737323.0,1.0,400042066.0,402486366.0,56,19.0,"","",-192.0,8961.0,"http://replay145.valve.net/570/8107808159_1700596007.dem.bz2",938509.0,1.0
21.0,8107860205,17565,"2025-01-01 08:54:22",1608,145,1469287553.0,True,90,6817582339,"'0000011110111111'","'0000001111000110'","'00111111'","'00110011'",0,1,10,2,5,1,13,8,9645837.0,7416500508731896.0,1.0,9641453.0,6290173590737323.0,1.0,200133366.0,402486366.0,56,19.0,5301.0,3160.0,"","","http://replay145.valve.net/570/8107860205_1469287553.dem.bz2",938509.0,1.0
21.0,8107907898,17565,"2025-01-01 09:41:43",2545,144,1153656770.0,False,90,6817630886,"'0000011110000110'","'0000011111110110'","'00111111'","'00111111'",395,1,10,2,5,1,10,21,9645837.0,7416500508731896.0,1.0,9641453.0,6290173590737323.0,1.0,200133366.0,402486366.0,56,19.0,"","",5498.0,6479.0,"http://replay144.valve.net/570/8107907898_1153656770.dem.bz2",938509.0,1.0
21.0,8108139750,16526,"2025-01-01 12:47:42",3060,153,830190298.0,True,90,6817840546,"'0000011110000100'","'0000000000100000'","'00110011'","'00001100'",17,1,10,2,1,1,5,3,7444119.0,3813930958852.0,0.0,"","","",214032241.0,258765341.0,56,5.0,330.0,3685.0,"","","http://replay153.valve.net/570/8108139750_830190298.dem.bz2",0.0,0.0
21.0,8108178752,17233,"2025-01-01 13:14:01",1612,274,180634868.0,False,90,6817828768,"'0000000000000110'","'0000011110100110'","'00010011'","'00111111'",221,1,10,2,1,1,12,29,8629315.0,2.4776326897389824e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,162724090.0,1216609165.0,56,3.0,"","",97.0,19064.0,"http://replay274.valve.net/570/8108178752_180634868.dem.bz2",938523.0,1.0
21.0,8108247013,17233,"2025-01-01 13:53:11",1345,272,1430952917.0,True,90,6817875053,"'0000011110110111'","'0000000110000100'","'00111111'","'00110011'",364,1,10,2,5,1,25,19,8629317.0,2.2749473404090117e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,1216609165.0,1170923497.0,56,3.0,107.0,11140.0,"","","http://replay272.valve.net/570/8108247013_1430952917.dem.bz2",938523.0,1.0
21.0,8108311717,17233,"2025-01-01 14:32:00",1494,271,829781744.0,False,90,6817925801,"'0000000100000110'","'0000011110110110'","'00110011'","'00111111'",11,1,10,2,1,1,20,31,9425660.0,2.464108573202956e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1621624406.0,928499811.0,56,3.0,"","",610.0,10579.0,"http://replay271.valve.net/570/8108311717_829781744.dem.bz2",938529.0,1.0
21.0,8108372554,17233,"2025-01-01 15:08:36",1784,271,138570371.0,True,90,6817980702,"'0000011110110110'","'0000000111000100'","'00111111'","'00110011'",194,1,10,2,1,1,34,34,8629005.0,1.9720440230379745e+18,1.0,9425660.0,2.464108573202956e+18,1.0,928499811.0,1621624406.0,56,3.0,7022.0,2843.0,"","","http://replay271.valve.net/570/8108372554_138570371.dem.bz2",938529.0,1.0
21.0,8108375698,17366,"2025-01-01 15:10:55",1803,274,1170730562.0,False,90,6817990669,"'0000011100000100'","'0000011111110110'","'00110011'","'00111111'",132,1,10,2,5,1,12,42,9646214.0,1787445031808005.0,0.0,9563849.0,2.492270657679881e+18,0.0,1475311230.0,1695617010.0,56,3.0,"","",0.0,25413.0,"http://replay274.valve.net/570/8108375698_1170730562.dem.bz2",938533.0,1.0
