,match_id,duration,radiant_win,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5
0,7515635423,1926,True,71.0,26.0,87.0,48.0,39.0,83.0,79.0,11.0,10.0,107.0
1,7515660161,1731,False,95.0,107.0,123.0,68.0,17.0,119.0,50.0,98.0,11.0,67.0
2,7515737711,2056,True,137.0,112.0,103.0,16.0,35.0,27.0,98.0,45.0,94.0,129.0
3,7515745579,2221,True,27.0,100.0,33.0,25.0,76.0,5.0,26.0,14.0,18.0,22.0
4,7515769503,1998,False,102.0,121.0,85.0,10.0,39.0,71.0,30.0,86.0,17.0,12.0
5,7515770778,1825,False,20.0,64.0,97.0,93.0,128.0,7.0,71.0,31.0,63.0,36.0
6,7515777217,1984,False,5.0,26.0,96.0,106.0,8.0,27.0,29.0,2.0,10.0,76.0
7,7515802556,1707,False,74.0,26.0,68.0,6.0,97.0,53.0,20.0,43.0,11.0,19.0
8,7515803696,1602,False,110.0,100.0,98.0,114.0,65.0,14.0,87.0,89.0,21.0,47.0
9,7515809478,1970,False,87.0,20.0,114.0,11.0,44.0,85.0,88.0,104.0,41.0,56.0
10,7515833211,1819,True,31.0,71.0,128.0,95.0,106.0,21.0,60.0,90.0,99.0,13.0
11,7515846075,1979,False,5.0,121.0,96.0,25.0,18.0,91.0,86.0,81.0,97.0,67.0
12,7515855462,1853,False,102.0,87.0,3.0,22.0,94.0,53.0,86.0,137.0,28.0,44.0
13,7515878918,1895,True,121.0,84.0,14.0,32.0,21.0,105.0,46.0,20.0,104.0,120.0
14,7515887034,1652,False,84.0,86.0,53.0,54.0,39.0,87.0,51.0,49.0,25.0,48.0
15,7515898393,2439,False,97.0,66.0,121.0,67.0,19.0,138.0,20.0,88.0,22.0,136.0
16,7515922646,1630,True,119.0,7.0,97.0,21.0,74.0,86.0,71.0,64.0,54.0,50.0
17,7515931240,1628,False,57.0,25.0,11.0,26.0,20.0,5.0,27.0,69.0,93.0,13.0
18,7515967460,1525,False,75.0,71.0,54.0,26.0,65.0,86.0,110.0,14.0,70.0,97.0
19,7515972261,2368,False,5.0,86.0,8.0,16.0,14.0,25.0,84.0,43.0,2.0,11.0
20,7516037173,1584,False,87.0,137.0,86.0,46.0,11.0,5.0,14.0,104.0,1.0,69.0
21,7516096277,1631,True,64.0,84.0,60.0,48.0,34.0,5.0,53.0,14.0,102.0,11.0
22,7516140116,1679,False,26.0,88.0,14.0,8.0,25.0,5.0,64.0,129.0,46.0,74.0
23,7516986271,1637,True,83.0,86.0,38.0,72.0,39.0,5.0,74.0,8.0,14.0,138.0
24,7517036315,1507,False,74.0,40.0,96.0,11.0,59.0,86.0,83.0,35.0,38.0,42.0
25,7517083393,1998,False,84.0,26.0,137.0,17.0,54.0,119.0,86.0,69.0,114.0,8.0
26,7517127139,1936,False,123.0,62.0,36.0,109.0,25.0,96.0,45.0,19.0,48.0,22.0
27,7517164927,2114,False,121.0,102.0,17.0,83.0,1.0,68.0,123.0,15.0,13.0,42.0
28,7517205989,2074,True,5.0,56.0,9.0,98.0,8.0,138.0,20.0,67.0,47.0,11.0
29,7517237275,1804,False,46.0,22.0,5.0,71.0,10.0,40.0,74.0,37.0,11.0,8.0
30,7517376613,1677,False,68.0,77.0,86.0,54.0,23.0,5.0,26.0,84.0,25.0,8.0
31,7517377099,1871,True,101.0,102.0,21.0,6.0,19.0,58.0,88.0,128.0,23.0,67.0
32,7517379343,2376,False,100.0,48.0,80.0,50.0,126.0,83.0,105.0,55.0,63.0,74.0
33,7517405096,1811,True,5.0,26.0,14.0,46.0,10.0,84.0,74.0,86.0,49.0,6.0
34,7517410457,1623,True,30.0,31.0,28.0,95.0,106.0,71.0,51.0,121.0,76.0,42.0
35,7517420109,2498,True,110.0,25.0,2.0,45.0,17.0,100.0,63.0,80.0,70.0,23.0
36,7517437309,1770,False,53.0,71.0,67.0,102.0,7.0,45.0,64.0,104.0,10.0,19.0
37,7517444274,2433,False,74.0,75.0,1.0,96.0,3.0,5.0,22.0,2.0,106.0,46.0
38,7517465922,1824,False,72.0,100.0,11.0,135.0,126.0,71.0,101.0,129.0,48.0,128.0
39,7517480603,2170,True,21.0,5.0,57.0,19.0,44.0,11.0,100.0,1.0,30.0,33.0
40,7517481552,1548,True,83.0,25.0,104.0,105.0,76.0,26.0,40.0,28.0,46.0,100.0
41,7517500527,1381,True,71.0,26.0,129.0,76.0,12.0,20.0,119.0,57.0,46.0,106.0
42,7517519362,1592,False,97.0,72.0,84.0,44.0,25.0,5.0,119.0,96.0,76.0,109.0
43,7517522012,1688,False,26.0,28.0,87.0,129.0,12.0,83.0,86.0,10.0,76.0,69.0
44,7517534027,2605,False,71.0,101.0,8.0,84.0,39.0,45.0,79.0,48.0,97.0,25.0
45,7517552997,1951,True,5.0,26.0,14.0,19.0,10.0,68.0,43.0,32.0,25.0,48.0
46,7517581617,1577,False,68.0,102.0,86.0,14.0,120.0,43.0,26.0,129.0,21.0,110.0
47,7517586007,2968,True,71.0,26.0,29.0,22.0,14.0,86.0,42.0,50.0,97.0,46.0
48,7517601427,1529,False,19.0,84.0,40.0,74.0,1.0,20.0,53.0,69.0,41.0,100.0
49,7517631655,2448,True,96.0,121.0,58.0,21.0,98.0,53.0,26.0,28.0,14.0,129.0
50,7517639708,1670,False,84.0,114.0,69.0,39.0,6.0,61.0,5.0,26.0,51.0,48.0
51,7517650475,1728,False,26.0,102.0,43.0,97.0,65.0,86.0,21.0,96.0,35.0,74.0
52,7517672834,1449,True,53.0,84.0,64.0,60.0,97.0,83.0,96.0,112.0,48.0,120.0
53,7517691488,1748,False,5.0,19.0,129.0,10.0,2.0,114.0,102.0,21.0,85.0,48.0
54,7517695159,1312,True,121.0,9.0,48.0,23.0,17.0,27.0,20.0,67.0,65.0,22.0
55,7517723353,2455,True,58.0,43.0,88.0,36.0,12.0,20.0,136.0,6.0,51.0,104.0
56,7517801295,2155,False,53.0,84.0,43.0,126.0,59.0,83.0,96.0,112.0,6.0,120.0
57,7517891744,1660,False,66.0,23.0,112.0,94.0,39.0,58.0,83.0,10.0,17.0,108.0
58,7517969028,2138,True,53.0,15.0,100.0,69.0,90.0,102.0,58.0,63.0,19.0,17.0
59,7518164854,1738,True,26.0,62.0,23.0,21.0,95.0,121.0,96.0,28.0,5.0,13.0
